Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Mitsui Sakhalin Strip DES JKTC 2022-2024 -18,TAC Pacific Length 1,2023-09-01,2023-09-03,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Mitsui Sakhalin Strip DES JKTC 2022-2024 -18 [Laden]<br>Discharging TAC Mitsui Sakhalin Strip DES JKTC 2022-2024 -18<br><br>TAC Pacific to TAC Pacific<br>01-Sep-23 to 03-Sep-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.37<br>Sale $6.94,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Long
Cheniere FOB Strip 2022-23-12,British Listener,2023-09-01,2023-09-15,USA > NLD,"British Listener<br>USA > NLD<br><br>Cheniere FOB Strip 2022-23-12 [Laden]<br>Discharging TAC Cheniere FOB Strip 2022-23-12<br><br>Sabine Pass LNG Terminal to TAC Europe<br>01-Sep-23 to 15-Sep-23 (14 days)<br><br>Laden Speed 16.2<br>Ballast Speed 19.3<br>Max Load Vol (M3) 173,377<br><br>Purchase $5.27<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Qatargas 2022-2026-24,Aristidis I,2023-09-01,2023-09-20,QAT > JPN,"Aristidis I<br>QAT > JPN<br><br>Qatargas 2022-2026-24 [Laden]<br>Discharging TAC Qatargas 2022-2026-24<br><br>Ras Laffan (Rich) to Tokyo<br>01-Sep-23 to 20-Sep-23 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed 16.8<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.32<br>Sale $6.94",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
T4-310,British Contributor,2023-09-02,2023-09-14,NLD > USA,"British Contributor<br>NLD > USA<br><br>T4-310 [Ballast]<br>Discharging TAC T4-310<br><br>Point Fortin to TAC Europe<br>02-Sep-23 to 14-Sep-23 (12 days)<br><br>Laden Speed 17.1<br>Ballast Speed 16.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.19<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -229,British Partner,2023-09-03,2023-09-17,USA > NLD,"British Partner<br>USA > NLD<br><br>Freeport -229 [Laden]<br>Discharging TAC Freeport -229<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>03-Sep-23 to 17-Sep-23 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 16.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
British Achiever Dry Dock Sept-23,British Achiever,2023-09-03,2023-09-24,Dry Dock (Ferrol),British Achiever<br>Dry Dock (Ferrol)<br><br>British Achiever Dry Dock Sept-23 [Laden]<br>Discharging Unspecified<br><br>Ferrol to Ferrol<br>03-Sep-23 to 24-Sep-23 (21 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Dry Dock,Other,Other,None,Under 16 knots,Negative (Laden),Shipped
Tangguh SPA-33,Sean Spirit,2023-09-03,2023-09-24,IDN > JPN,"Sean Spirit<br>IDN > JPN<br><br>Tangguh SPA-33 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-91<br><br>Tangguh to Futtsu<br>03-Sep-23 to 24-Sep-23 (21 days)<br><br>Laden Speed 5.5<br>Ballast Speed 4.9<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.01<br>Sale $9.85",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
OMAN FOB SPA-91,Charter Vessel 3,2023-09-04,2023-09-06,IND > OMN,"Charter Vessel<br>IND > OMN<br><br>OMAN FOB SPA-91 [Ballast]<br>Discharging Exxon SPA-25<br><br>Qalhat LNG Terminal to Dahej<br>04-Sep-23 to 06-Sep-23 (2 days)<br><br>Laden Speed 3.3<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.27<br>Sale $7.44",Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
T4-311,Charter Vessel 1,2023-09-05,2023-09-16,T4-311 > NLD,"Charter Vessel<br>T4-311 > NLD<br><br>T4-311 [Laden]<br>Discharging TAC T4-311<br><br>Point Fortin to TAC Europe<br>05-Sep-23 to 16-Sep-23 (11 days)<br><br>Laden Speed 17.1<br>Ballast Speed nan<br>Max Load Vol (M3) 151,000<br><br>Purchase $3.11<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -227,British Sponsor,2023-09-05,2023-09-17,NLD > USA,"British Sponsor<br>NLD > USA<br><br>Freeport -227 [Ballast]<br>Discharging TAC Freeport -227<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>05-Sep-23 to 17-Sep-23 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 14.1<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
NWS Equity -50,Charter Vessel 2,2023-09-06,2023-09-16,CHN > AUS,"Charter Vessel<br>CHN > AUS<br><br>NWS Equity -50 [Ballast]<br>Discharging CNOOC 2019-2039-68<br><br>Withnell Bay to Tianjin Lingang<br>06-Sep-23 to 16-Sep-23 (10 days)<br><br>Laden Speed 9.3<br>Ballast Speed nan<br>Max Load Vol (M3) 160,000<br><br>Purchase $5.95<br>Sale $9.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -230,Charter Vessel 3,2023-09-09,2023-09-24,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -230 [Laden]<br>Discharging TAC Freeport -230<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>09-Sep-23 to 24-Sep-23 (15 days)<br><br>Laden Speed 15.7<br>Ballast Speed nan<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Oman 2022-2025-15,Kinisis,2023-09-09,2023-09-26,OMN > JPN,"Kinisis<br>OMN > JPN<br><br>Oman 2022-2025-15 [Laden]<br>Discharging Kansai-BPS SPA 1-51<br><br>Qalhat LNG Terminal to Sakai LNG<br>09-Sep-23 to 26-Sep-23 (17 days)<br><br>Laden Speed 15.2<br>Ballast Speed 9.2<br>Max Load Vol (M3) 168,500<br><br>Purchase $6.89<br>Sale $9.92",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -231,Patris,2023-09-12,2023-09-27,USA > NLD,"Patris<br>USA > NLD<br><br>Freeport -231 [Laden]<br>Discharging TAC Freeport -231<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>12-Sep-23 to 27-Sep-23 (15 days)<br><br>Laden Speed 15.7<br>Ballast Speed 19.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Cheniere FOB Strip 2022-23-12,British Listener,2023-09-15,2023-09-27,NLD > USA,"British Listener<br>NLD > USA<br><br>Cheniere FOB Strip 2022-23-12 [Ballast]<br>Discharging TAC Cheniere FOB Strip 2022-23-12<br><br>Sabine Pass LNG Terminal to TAC Europe<br>15-Sep-23 to 27-Sep-23 (12 days)<br><br>Laden Speed 16.2<br>Ballast Speed 19.3<br>Max Load Vol (M3) 173,377<br><br>Purchase $5.27<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,19 or more knots,Ballast,Shipped
T4-311,Charter Vessel 1,2023-09-16,2023-09-25,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-311 [Ballast]<br>Discharging TAC T4-311<br><br>Point Fortin to TAC Europe<br>16-Sep-23 to 25-Sep-23 (9 days)<br><br>Laden Speed 17.1<br>Ballast Speed nan<br>Max Load Vol (M3) 151,000<br><br>Purchase $3.11<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
T4-312,Charter Vessel 4,2023-09-16,2023-09-28,T4-312 > NLD,"Charter Vessel<br>T4-312 > NLD<br><br>T4-312 [Laden]<br>Discharging TAC T4-312<br><br>Point Fortin to TAC Europe<br>16-Sep-23 to 28-Sep-23 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.19<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -259,British Contributor,2023-09-16,2023-09-30,USA > NLD,"British Contributor<br>USA > NLD<br><br>Freeport -259 [Laden]<br>Discharging TAC Freeport -259<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>16-Sep-23 to 30-Sep-23 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 2.1<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -229,British Partner,2023-09-17,2023-09-29,NLD > USA,"British Partner<br>NLD > USA<br><br>Freeport -229 [Ballast]<br>Discharging TAC Freeport -229<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>17-Sep-23 to 29-Sep-23 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 16.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-24,Aristidis I,2023-09-20,2023-10-04,JPN > OMN,"Aristidis I<br>JPN > OMN<br><br>Qatargas 2022-2026-24 [Ballast]<br>Discharging TAC Qatargas 2022-2026-24<br><br>Ras Laffan (Rich) to Tokyo<br>20-Sep-23 to 04-Oct-23 (14 days)<br><br>Laden Speed 15.2<br>Ballast Speed 16.8<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.32<br>Sale $6.94",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-25,Charter Vessel 2,2023-09-20,2023-10-09,QAT > JPN,"Charter Vessel<br>QAT > JPN<br><br>Qatargas 2022-2026-25 [Laden]<br>Discharging TAC Qatargas 2022-2026-25<br><br>Ras Laffan (Rich) to Tokyo<br>20-Sep-23 to 09-Oct-23 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.32<br>Sale $7.2",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
OMV Strip 2022-23-08,TAC Europe Short 1,2023-09-21,2023-09-23,NLD > NLD,Ex Ship<br>NLD > NLD<br><br>OMV Strip 2022-23-08 [Laden]<br>Discharging OMV Strip 2022-23-08<br><br>Rotterdam to Rotterdam<br>21-Sep-23 to 23-Sep-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.13<br>Sale $5.09,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -232,British Sponsor,2023-09-21,2023-10-05,USA > NLD,"British Sponsor<br>USA > NLD<br><br>Freeport -232 [Laden]<br>Discharging TAC Freeport -232<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>21-Sep-23 to 05-Oct-23 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 14.1<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.39",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Tangguh SPA-34,Charter Vessel 5,2023-09-21,2023-10-05,IDN > CHN,"Charter Vessel<br>IDN > CHN<br><br>Tangguh SPA-34 [Laden]<br>Discharging CNOOC 2019-2039-69<br><br>Tangguh to Tianjin Lingang<br>21-Sep-23 to 05-Oct-23 (14 days)<br><br>Laden Speed 9.7<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.01<br>Sale $8.97",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
PTT-SPA-2018-89,TAC Pacific Short 1,2023-09-23,2023-09-25,THA > THA,Ex Ship<br>THA > THA<br><br>PTT-SPA-2018-89 [Laden]<br>Discharging PTT-SPA-2018-89<br><br>Map Ta Phut to Map Ta Phut<br>23-Sep-23 to 25-Sep-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.94<br>Sale $8.36,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
British Achiever Dry Dock Sept-23,British Achiever,2023-09-24,2023-09-25,ESP > TTO,British Achiever<br>ESP > TTO<br><br>British Achiever Dry Dock Sept-23 [Ballast]<br>Discharging Unspecified<br><br>Ferrol to Ferrol<br>24-Sep-23 to 25-Sep-23 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
Tangguh SPA-33,Sean Spirit,2023-09-24,2023-10-01,JPN > SGP,"Sean Spirit<br>JPN > SGP<br><br>Tangguh SPA-33 [Ballast]<br>Discharging JERA (TEPCO)-BPS SPA-91<br><br>Tangguh to Futtsu<br>24-Sep-23 to 01-Oct-23 (7 days)<br><br>Laden Speed 5.5<br>Ballast Speed 4.9<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.01<br>Sale $9.85",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -230,Charter Vessel 3,2023-09-24,2023-10-06,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -230 [Ballast]<br>Discharging TAC Freeport -230<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>24-Sep-23 to 06-Oct-23 (12 days)<br><br>Laden Speed 15.7<br>Ballast Speed nan<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
OMAN FOB SPA-92,Charter Vessel 6,2023-09-25,2023-09-30,OMN > IND,"Charter Vessel<br>OMN > IND<br><br>OMAN FOB SPA-92 [Laden]<br>Discharging Exxon SPA-26<br><br>Qalhat LNG Terminal to Dahej<br>25-Sep-23 to 30-Sep-23 (5 days)<br><br>Laden Speed 8.2<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.24<br>Sale $7.44",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Petronas DES 2020-2024-23,TAC Pacific Length 1,2023-09-26,2023-09-28,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Petronas DES 2020-2024-23 [Laden]<br>Discharging TAC Petronas DES 2020-2024-23<br><br>Tokyo to Tokyo<br>26-Sep-23 to 28-Sep-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.56<br>Sale $6.94,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Long
Oman 2022-2025-15,Kinisis,2023-09-26,2023-10-10,JPN > OMN,"Kinisis<br>JPN > OMN<br><br>Oman 2022-2025-15 [Ballast]<br>Discharging Kansai-BPS SPA 1-51<br><br>Qalhat LNG Terminal to Sakai LNG<br>26-Sep-23 to 10-Oct-23 (14 days)<br><br>Laden Speed 15.2<br>Ballast Speed 9.2<br>Max Load Vol (M3) 168,500<br><br>Purchase $6.89<br>Sale $9.92",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -231,Patris,2023-09-27,2023-10-09,NLD > USA,"Patris<br>NLD > USA<br><br>Freeport -231 [Ballast]<br>Discharging TAC Freeport -231<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>27-Sep-23 to 09-Oct-23 (12 days)<br><br>Laden Speed 15.7<br>Ballast Speed 19.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,19 or more knots,Ballast,Shipped
Freeport -233,British Listener,2023-09-27,2023-10-15,USA > NLD,"British Listener<br>USA > NLD<br><br>Freeport -233 [Laden]<br>Discharging Glencore Orsted Novation-18<br><br>Freeport LNG Terminal, Texas, U.S.A. to Rotterdam<br>27-Sep-23 to 15-Oct-23 (18 days)<br><br>Laden Speed 12.9<br>Ballast Speed 9.8<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.66",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
T4-312,Charter Vessel 4,2023-09-28,2023-10-07,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-312 [Ballast]<br>Discharging TAC T4-312<br><br>Point Fortin to TAC Europe<br>28-Sep-23 to 07-Oct-23 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.19<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -259,British Contributor,2023-09-30,2023-10-02,NLD > ESP,"British Contributor<br>NLD > ESP<br><br>Freeport -259 [Ballast]<br>Discharging TAC Freeport -259<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>30-Sep-23 to 02-Oct-23 (2 days)<br><br>Laden Speed 17.0<br>Ballast Speed 2.1<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.13",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
OMAN FOB SPA-92,Charter Vessel 6,2023-09-30,2023-10-02,IND > OMN,"Charter Vessel<br>IND > OMN<br><br>OMAN FOB SPA-92 [Ballast]<br>Discharging Exxon SPA-26<br><br>Qalhat LNG Terminal to Dahej<br>30-Sep-23 to 02-Oct-23 (2 days)<br><br>Laden Speed 8.2<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.24<br>Sale $7.44",Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Mitsui Sakhalin Strip DES JKTC 2022-2024 -19,TAC Pacific Length 1,2023-10-01,2023-10-03,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Mitsui Sakhalin Strip DES JKTC 2022-2024 -19 [Laden]<br>Discharging TAC Mitsui Sakhalin Strip DES JKTC 2022-2024 -19<br><br>TAC Pacific to TAC Pacific<br>01-Oct-23 to 03-Oct-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.34<br>Sale $7.2,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Long
GZG SPA 2022-2034-15,TAC Pacific Short 1,2023-10-01,2023-10-03,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>GZG SPA 2022-2034-15 [Laden]<br>Discharging GZG SPA 2022-2034-15<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>01-Oct-23 to 03-Oct-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.2<br>Sale $6.82,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Gazprom Iberia Strip-27,TAC Europe Length 1,2023-10-01,2023-10-03,ESP > ESP,Ex Ship<br>ESP > ESP<br><br>Gazprom Iberia Strip-27 [Laden]<br>Discharging TAC Gazprom Iberia Strip-27<br><br>Barcelona LNG Terminal to Barcelona LNG Terminal<br>01-Oct-23 to 03-Oct-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.69<br>Sale $6.39,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Long
Freeport -234,British Partner,2023-10-01,2023-10-15,USA > GBR,"British Partner<br>USA > GBR<br><br>Freeport -234 [Laden]<br>Discharging BPGM IoG-150<br><br>Freeport LNG Terminal, Texas, U.S.A. to Isle of Grain Gas Terminal<br>01-Oct-23 to 15-Oct-23 (14 days)<br><br>Laden Speed 16.9<br>Ballast Speed 19.1<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.09<br>Sale $6.61",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
T4-313,British Achiever,2023-10-04,2023-10-27,T4-313 > GBR,"British Achiever<br>T4-313 > GBR<br><br>T4-313 [Laden]<br>Discharging BPGM IoG-151<br><br>Point Fortin to Isle of Grain Gas Terminal<br>04-Oct-23 to 27-Oct-23 (23 days)<br><br>Laden Speed 7.7<br>Ballast Speed 19.1<br>Max Load Vol (M3) 151,000<br><br>Purchase $2.69<br>Sale $6.61",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
PPD Mid Term 2020-25,TAC Atlantic Short 1,2023-10-05,2023-10-07,HRV > HRV,Ex Ship<br>HRV > HRV<br><br>PPD Mid Term 2020-25 [Laden]<br>Discharging PPD Mid Term 2020-25<br><br>Krk Island to Krk Island<br>05-Oct-23 to 07-Oct-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.49<br>Sale $5.26,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
OG T2 2016-47,DES/DES Wired 1,2023-10-05,2023-10-07,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>OG T2 2016-47 [Laden]<br>Discharging Kansai-BPS SPA 2-60<br><br>Sakai LNG to Sakai LNG<br>05-Oct-23 to 07-Oct-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.17<br>Sale $8.48,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Wired
Tangguh SPA-34,Charter Vessel 5,2023-10-05,2023-10-13,CHN > IDN,"Charter Vessel<br>CHN > IDN<br><br>Tangguh SPA-34 [Ballast]<br>Discharging CNOOC 2019-2039-69<br><br>Tangguh to Tianjin Lingang<br>05-Oct-23 to 13-Oct-23 (8 days)<br><br>Laden Speed 9.7<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.01<br>Sale $8.97",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -232,British Sponsor,2023-10-05,2023-10-17,NLD > USA,"British Sponsor<br>NLD > USA<br><br>Freeport -232 [Ballast]<br>Discharging TAC Freeport -232<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>05-Oct-23 to 17-Oct-23 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 14.1<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.39",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
OMAN FOB SPA-93,Aristidis I,2023-10-06,2023-10-22,OMN > JPN,"Aristidis I<br>OMN > JPN<br><br>OMAN FOB SPA-93 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-92<br><br>Qalhat LNG Terminal to Futtsu<br>06-Oct-23 to 22-Oct-23 (16 days)<br><br>Laden Speed 16.8<br>Ballast Speed 17.1<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.21<br>Sale $9.83",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,16-19 knots,Positive (Laden),Shipped
Qatargas 2022-2026-26,Charter Vessel 1,2023-10-08,2023-10-27,QAT > JPN,"Charter Vessel<br>QAT > JPN<br><br>Qatargas 2022-2026-26 [Laden]<br>Discharging TAC Qatargas 2022-2026-26<br><br>Ras Laffan (Rich) to Tokyo<br>08-Oct-23 to 27-Oct-23 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.29<br>Sale $7.2",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Tangguh SPA-35,Charter Vessel 3,2023-10-09,2023-10-22,IDN > JPN,"Charter Vessel<br>IDN > JPN<br><br>Tangguh SPA-35 [Laden]<br>Discharging JERA (Chubu)-BPS SPA-53<br><br>Tangguh to Joetsu<br>09-Oct-23 to 22-Oct-23 (13 days)<br><br>Laden Speed 10.4<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $7.97<br>Sale $9.12",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Qatargas 2022-2026-25,Charter Vessel 2,2023-10-09,2023-10-24,JPN > QAT,"Charter Vessel<br>JPN > QAT<br><br>Qatargas 2022-2026-25 [Ballast]<br>Discharging TAC Qatargas 2022-2026-25<br><br>Ras Laffan (Rich) to Tokyo<br>09-Oct-23 to 24-Oct-23 (15 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.32<br>Sale $7.2",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -235,Patris,2023-10-09,2023-10-26,USA > NLD,"Patris<br>USA > NLD<br><br>Freeport -235 [Laden]<br>Discharging TAC Freeport -235<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>09-Oct-23 to 26-Oct-23 (17 days)<br><br>Laden Speed 13.7<br>Ballast Speed 11.8<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.09<br>Sale $6.39",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Uniper Strip 2023-2024-05,TAC Europe Short 1,2023-10-10,2023-10-12,NLD > NLD,Ex Ship<br>NLD > NLD<br><br>Uniper Strip 2023-2024-05 [Laden]<br>Discharging Uniper Strip 2023-2024-05<br><br>Rotterdam to Rotterdam<br>10-Oct-23 to 12-Oct-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.39<br>Sale $6.24,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -233,British Listener,2023-10-15,2023-10-25,NLD > TTO,"British Listener<br>NLD > TTO<br><br>Freeport -233 [Ballast]<br>Discharging Glencore Orsted Novation-18<br><br>Freeport LNG Terminal, Texas, U.S.A. to Rotterdam<br>15-Oct-23 to 25-Oct-23 (10 days)<br><br>Laden Speed 12.9<br>Ballast Speed 9.8<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $6.66",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
